Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;4;Desmontaje de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.25;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;5;Revisión de bombas Hidraulicas,sistema hidraulico grua hilox nª1 ( servicio externo);3.0;0;2026-07-15;2026-07-17;2026-07-15;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;6;Mantenimiento de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.5;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;7;Desmontaje de motor de bomba hidraulica grua hilox nª1;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;8;Traslado al taller rebobinado motor de la bomba hidraulica  para su revision ;0.12;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;9;Revisión de motor de bomba Hidraulica  grua hilox nª1;0.25;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;10;Mantenimiento de motor de la bomba Hidraulica de la grua hilox nª1;0.5;0;2026-07-20;2026-07-21;2026-07-20;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;11;Desmontaje de valvulas y cilindros hidraulicos;0.5;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;12;Revisión y reemplazo de componentes de válvulas del sistema hidraulico grua hilox nª1;3.0;0;2026-07-20;2026-07-23;2026-07-20;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;13;Revisión y reemplazo de componente de Cilindro hidraulico grua hilox nª1;3.0;0;2026-07-23;2026-07-28;2026-07-23;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;14;Limpieza de tanque y Cambio de Aceite de sistema hidraulico de la grua hilox nª1;0.5;0;2026-07-28;2026-07-28;2026-07-28;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;15;Montaje de motores, Bombas, válvulas y Cilindros Hidráulicos;1.0;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;16;Prueba de grua de hilox n°1;0.25;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
